SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
771,Ethereum,ETH,2/10/19 23:59,124.853626,117.1057761,119.4089643,124.8064849,3148766590,13080881910
772,Ethereum,ETH,2/11/19 23:59,124.8715336,120.3117499,124.8715336,121.298396,3222473887,12714795026
773,Ethereum,ETH,2/12/19 23:59,123.4683005,119.6000255,121.1785764,122.5722911,3149576429,12849965121
774,Ethereum,ETH,2/13/19 23:59,125.5506978,121.6124993,122.5442873,122.5536026,3386585799,12849605819
775,Ethereum,ETH,2/14/19 23:59,124.4519886,121.3348893,122.416987,121.3902037,3331701628,12729213675
776,Ethereum,ETH,2/15/19 23:59,123.6601257,121.3719147,121.4536948,122.1003874,3021741615,12805280766
777,Ethereum,ETH,2/16/19 23:59,124.1348109,122.295306,122.3964554,123.2602131,2905833287,12928550184
778,Ethereum,ETH,2/17/19 23:59,134.4600986,123.0916099,123.1820834,133.598883,4236081130,14014695490
779,Ethereum,ETH,2/18/19 23:59,147.6865878,133.0019404,133.0325487,146.098371,5387525773,15327852479
780,Ethereum,ETH,2/19/19 23:59,149.9299777,145.1284669,146.3988195,145.3461836,5310842625,15250901019
781,Ethereum,ETH,2/20/19 23:59,149.554344,142.5021266,145.1727232,149.554344,4500094965,15694462393
782,Ethereum,ETH,2/21/19 23:59,149.3523266,144.563818,149.3523266,146.1308443,3995766856,15337145738
783,Ethereum,ETH,2/22/19 23:59,149.2686169,145.206541,146.0732569,149.0924543,3731099284,15649961167
784,Ethereum,ETH,2/23/19 23:59,159.1258703,147.3310602,148.676622,158.7954298,4519468458,16670632412
785,Ethereum,ETH,2/24/19 23:59,165.5496275,135.8526536,158.9024094,135.8526536,5957715043,14263873721
786,Ethereum,ETH,2/25/19 23:59,142.5255692,135.483837,135.4997269,139.8228555,4914392068,14682597926
787,Ethereum,ETH,2/26/19 23:59,139.9764393,136.5796109,139.6460946,138.089682,3791292839,14502464167
788,Ethereum,ETH,2/27/19 23:59,141.3362299,131.6029222,138.0295745,136.1259545,4469776860,14298070644
789,Ethereum,ETH,2/28/19 23:59,138.8471332,135.6575941,136.2830799,136.746252,4535438953,14365118213
790,Ethereum,ETH,3/01/19 23:59,138.9952725,136.4347896,136.8362397,136.4436228,3756124824,14335957425
791,Ethereum,ETH,3/02/19 23:59,137.184804,132.4363816,136.3500822,134.2069553,3747176425,14103698392
792,Ethereum,ETH,3/03/19 23:59,135.8492852,131.3288636,134.7861227,132.2494171,3454374053,13900679027
793,Ethereum,ETH,3/04/19 23:59,132.7291347,125.4027048,132.1578756,127.7741213,4008171341,13432896659
794,Ethereum,ETH,3/05/19 23:59,138.2299732,126.7352958,127.7929537,137.8223848,4764849990,14492117352
795,Ethereum,ETH,3/06/19 23:59,139.9688186,136.1459222,137.958744,138.7893541,4589054219,14590867639
796,Ethereum,ETH,3/07/19 23:59,140.8578809,137.2731376,138.9423765,138.0345024,4339206292,14513398954
797,Ethereum,ETH,3/08/19 23:59,139.4990956,133.5576979,138.3113607,135.127075,4678816794,14209542041
798,Ethereum,ETH,3/09/19 23:59,139.1194099,134.6771189,134.8875519,137.9653356,5011918715,14509873018
799,Ethereum,ETH,3/10/19 23:59,138.2703049,135.6856889,138.1804989,136.7586831,4578438499,14384860876
800,Ethereum,ETH,3/11/19 23:59,137.3534147,133.1028029,136.849535,133.8340316,4689807419,14079044648
801,Ethereum,ETH,3/12/19 23:59,135.273466,130.9441497,134.0128407,134.4428887,4709988000,14144929392
802,Ethereum,ETH,3/13/19 23:59,134.6117779,132.7197215,134.6117779,133.2630762,4265162099,14022610219
803,Ethereum,ETH,3/14/19 23:59,135.1808528,132.7500693,133.2039012,133.7115998,4476532147,14071628064
804,Ethereum,ETH,3/15/19 23:59,138.3951376,133.5671524,133.5671524,137.6917838,4506861856,14492364551
805,Ethereum,ETH,3/16/19 23:59,144.5584419,137.9119599,137.9119599,142.3981758,4839003569,14989691491
806,Ethereum,ETH,3/17/19 23:59,142.371913,139.3235115,142.2382916,140.0005495,3827157729,14739201597
807,Ethereum,ETH,3/18/19 23:59,142.267217,138.8415604,140.1048591,139.3746006,4551739879,14675181094
808,Ethereum,ETH,3/19/19 23:59,140.989055,139.1430179,139.2540137,140.5191992,4251488129,14797612389
809,Ethereum,ETH,3/20/19 23:59,140.9455719,138.3070301,140.4847104,140.6863617,4664134462,14817151375
810,Ethereum,ETH,3/21/19 23:59,141.0032323,135.8554287,140.4784869,136.6360607,5087247796,14392427839
811,Ethereum,ETH,3/22/19 23:59,138.7942983,136.2286099,136.5622624,137.181435,4490899266,14451740115
812,Ethereum,ETH,3/23/19 23:59,139.3853918,136.9120244,137.0398735,138.2398746,4436568613,14565143357
813,Ethereum,ETH,3/24/19 23:59,138.3756077,136.3137556,138.3153517,136.9869252,4266845458,14434995337
814,Ethereum,ETH,3/25/19 23:59,137.6953432,133.4901575,137.081359,135.0310275,4480516753,14230733149
815,Ethereum,ETH,3/26/19 23:59,135.4603529,133.7573444,135.0543259,135.4603529,4499271679,14277816266
816,Ethereum,ETH,3/27/19 23:59,141.0754746,135.3416642,135.4543674,140.9881575,5228240093,14862394451
817,Ethereum,ETH,3/28/19 23:59,141.0079397,138.4251646,141.0058472,139.4164776,4163212475,14698609599
818,Ethereum,ETH,3/29/19 23:59,142.5492327,138.0451078,139.3432071,142.4974171,5125602702,15025361637
819,Ethereum,ETH,3/30/19 23:59,149.6132292,141.0317438,142.3591437,142.0926806,5144662127,14984615423
820,Ethereum,ETH,3/31/19 23:59,142.1892064,140.6973779,142.1392205,141.5140941,4249050197,14925533137
821,Ethereum,ETH,4/01/19 23:59,142.7339964,140.7375591,141.4654835,141.8303243,4611999536,14960828861
822,Ethereum,ETH,4/02/19 23:59,165.2268272,141.6364553,141.8395214,163.9617418,9826645698,17297572365
823,Ethereum,ETH,4/03/19 23:59,178.3220573,157.3221441,164.0086344,161.4588013,10622456246,17035703564
824,Ethereum,ETH,4/04/19 23:59,164.9292132,155.2411107,161.431761,158.0525378,7953123529,16678477300
825,Ethereum,ETH,4/05/19 23:59,167.220384,157.4439491,158.0200077,165.5148459,7531316908,17468192986
826,Ethereum,ETH,4/06/19 23:59,172.5157695,161.7994648,165.5112395,165.947208,7167016221,17516082778
827,Ethereum,ETH,4/07/19 23:59,175.2131711,164.932096,165.9772415,174.5316474,7596176020,18424576820
828,Ethereum,ETH,4/08/19 23:59,184.3778488,174.1609894,174.4496691,180.2588154,9304964610,19031640376
829,Ethereum,ETH,4/09/19 23:59,180.2542321,175.0917563,180.2221291,176.1145745,7632529578,18596496042
830,Ethereum,ETH,4/10/19 23:59,183.1342735,175.230372,176.067842,177.3374765,7856924879,18728058767
831,Ethereum,ETH,4/11/19 23:59,177.4874852,162.3206115,177.3427653,165.4970174,7859383417,17479876008
832,Ethereum,ETH,4/12/19 23:59,166.1275221,161.0297401,165.3352123,164.7363234,6237185309,17401765647
833,Ethereum,ETH,4/13/19 23:59,166.3624256,163.0118513,164.6228547,164.5133499,4959301561,17380468169
834,Ethereum,ETH,4/14/19 23:59,168.5910395,162.7814757,164.476088,167.8385207,4846298303,17734050269
835,Ethereum,ETH,4/15/19 23:59,168.8184585,159.5557329,167.8974741,161.5741783,5672311824,17074367783
836,Ethereum,ETH,4/16/19 23:59,167.6663257,160.8887539,161.5265501,167.6234412,5180105341,17715913572
837,Ethereum,ETH,4/17/19 23:59,168.9385809,165.5018931,167.5536902,166.9507616,5596102715,17647086048
838,Ethereum,ETH,4/18/19 23:59,175.3653302,166.6721119,166.913203,173.8140324,6971581464,18374913022
839,Ethereum,ETH,4/19/19 23:59,173.978902,170.6202154,173.7878815,173.7084412,6541053061,18366130180
840,Ethereum,ETH,4/20/19 23:59,176.7058111,171.7888364,173.718816,173.7512654,6142567812,18373023202
841,Ethereum,ETH,4/21/19 23:59,174.4207707,167.4285896,173.7154063,170.0465218,6005571688,17983602095
842,Ethereum,ETH,4/22/19 23:59,173.0691163,168.7295561,170.017484,171.8746696,6094878077,18179292263
843,Ethereum,ETH,4/23/19 23:59,176.8507816,170.8967519,172.0072128,171.4477988,7097827092,18136462572
844,Ethereum,ETH,4/24/19 23:59,171.5732118,161.9766885,171.3495319,165.8260906,7351304156,17544029659
845,Ethereum,ETH,4/25/19 23:59,166.5134147,153.8469983,165.9147412,154.4594,6820332362,16343573973
846,Ethereum,ETH,4/26/19 23:59,158.0290066,152.0856745,154.5794323,156.3470873,7505283355,16545462357
847,Ethereum,ETH,4/27/19 23:59,160.5894173,155.6218909,156.2708611,158.4349324,5863109118,16768575998
848,Ethereum,ETH,4/28/19 23:59,159.5653811,157.1255135,158.4997667,157.295074,5379894433,16650076837
849,Ethereum,ETH,4/29/19 23:59,158.333917,153.1865264,157.2910537,155.2019955,6053776253,16430642271
850,Ethereum,ETH,4/30/19 23:59,162.432247,155.1727785,155.1727785,162.1660371,6275803460,17170110493
851,Ethereum,ETH,5/01/19 23:59,164.0606879,159.6602243,162.1865601,160.8183443,5789172433,17029616915
852,Ethereum,ETH,5/02/19 23:59,162.9370131,160.0607013,160.8535794,162.1227913,6044171062,17169962760
853,Ethereum,ETH,5/03/19 23:59,170.0687391,161.0806328,162.0751684,167.9524086,7299410672,17789626262
854,Ethereum,ETH,5/04/19 23:59,170.6459278,161.7914285,167.8872146,164.0265805,6658100049,17376070198
855,Ethereum,ETH,5/05/19 23:59,165.3999764,159.7006512,164.0152547,163.450697,5938415562,17317292591
856,Ethereum,ETH,5/06/19 23:59,175.7601035,159.9881835,163.3379862,172.653208,7540096853,18294624766
857,Ethereum,ETH,5/07/19 23:59,180.394408,169.694712,172.4272745,169.7986574,8411140170,17994460619
858,Ethereum,ETH,5/08/19 23:59,172.1835428,166.4092411,169.9042054,170.9481682,6416569598,18118602844
859,Ethereum,ETH,5/09/19 23:59,172.880406,167.2478736,170.9518766,170.2893016,6546914198,18051087500
860,Ethereum,ETH,5/10/19 23:59,175.8852685,168.9914179,170.3129788,173.142739,8036919053,18355936406
861,Ethereum,ETH,5/11/19 23:59,203.4666388,173.1393179,173.1393179,194.3043415,12578331654,20602050120
862,Ethereum,ETH,5/12/19 23:59,201.8814803,183.6539316,194.1630279,187.3253227,10326050090,19864635091
863,Ethereum,ETH,5/13/19 23:59,205.0982622,185.3059093,187.4179241,196.8462769,10367149039,20876934045
864,Ethereum,ETH,5/14/19 23:59,217.8746454,196.0548141,196.7382739,217.1485717,12751049755,23033114137
865,Ethereum,ETH,5/15/19 23:59,247.4465891,216.822117,217.0101169,247.1530654,13460006534,26219111162
866,Ethereum,ETH,5/16/19 23:59,275.3944331,245.7952862,246.9419497,264.0100231,18661465873,28010958253
867,Ethereum,ETH,5/17/19 23:59,266.9796106,227.7674199,263.848364,243.7645934,16037551694,25866318005
868,Ethereum,ETH,5/18/19 23:59,246.3627704,233.0998463,243.9113004,234.5952296,10933142646,24896520187
869,Ethereum,ETH,5/19/19 23:59,263.7409873,233.7586744,234.449465,261.2922193,12049250894,27733299057
870,Ethereum,ETH,5/20/19 23:59,261.5512647,241.8036446,261.2674802,251.8644167,10834541285,26736046292
871,Ethereum,ETH,5/21/19 23:59,262.1075332,248.1963049,251.6478404,255.2158759,11545049593,27095257004
872,Ethereum,ETH,5/22/19 23:59,258.8018634,242.7304883,254.9953208,244.6989116,9818257463,25982060192
873,Ethereum,ETH,5/23/19 23:59,247.6166315,233.7930929,244.6651215,245.9656721,10671663487,26119891327
874,Ethereum,ETH,5/24/19 23:59,255.2593306,243.2400979,245.9870895,249.484985,9929433206,26497014858
875,Ethereum,ETH,5/25/19 23:59,257.3568415,249.0887978,249.6940502,251.7598723,8924985385,26742086786
876,Ethereum,ETH,5/26/19 23:59,269.1665235,247.2453851,251.7247951,267.0696446,9664267731,28371943145
877,Ethereum,ETH,5/27/19 23:59,278.5072511,265.444698,267.141884,272.8626436,12074664736,28991071396
878,Ethereum,ETH,5/28/19 23:59,274.3208243,267.5143855,272.5904972,271.7687108,10362846898,28878512607
879,Ethereum,ETH,5/29/19 23:59,273.7562746,263.091412,271.7790661,269.4557018,9819132174,28636457373
880,Ethereum,ETH,5/30/19 23:59,287.2016388,247.3486025,269.5518872,255.8589485,13604268584,27194892741
881,Ethereum,ETH,5/31/19 23:59,268.6599414,249.1118501,256.0152745,268.1135603,11255023515,28501098831
882,Ethereum,ETH,6/01/19 23:59,273.5579729,263.5245932,268.4333562,265.3912607,9942869852,28215330784
883,Ethereum,ETH,6/02/19 23:59,272.807224,265.0418845,265.5127187,270.225528,8744111713,28732949885
884,Ethereum,ETH,6/03/19 23:59,270.3341151,251.2621912,270.088547,252.6079298,9375712917,26863086906
885,Ethereum,ETH,6/04/19 23:59,252.5116421,236.1272132,252.5116421,241.3387863,10132549747,25667971281
886,Ethereum,ETH,6/05/19 23:59,248.1381317,239.9834591,241.4970389,247.0510166,8548917062,26278874480
887,Ethereum,ETH,6/06/19 23:59,249.9445004,238.5011208,246.9252455,249.4743387,8265146806,26540057659
888,Ethereum,ETH,6/07/19 23:59,254.3522889,246.5979036,249.3352881,250.9303604,8379534528,26698353830
889,Ethereum,ETH,6/08/19 23:59,252.3773898,243.2291067,251.2493198,245.7380914,7225996863,26149221979
890,Ethereum,ETH,6/09/19 23:59,245.972822,229.257431,245.5404792,233.0866982,7566421456,24806123509
891,Ethereum,ETH,6/10/19 23:59,247.6621631,229.3417652,232.8301452,247.5201251,8141159848,26345596475
892,Ethereum,ETH,6/11/19 23:59,248.6625756,239.8253423,247.8621225,245.7818279,7382269700,26163906569
893,Ethereum,ETH,6/12/19 23:59,261.017581,244.4913148,245.9254937,260.9033037,8645598618,27777154177
894,Ethereum,ETH,6/13/19 23:59,262.1631305,255.5962768,260.9135153,256.1687923,8442077836,27276572627
895,Ethereum,ETH,6/14/19 23:59,265.3713849,254.1474244,256.1796545,264.0874578,8676891267,28123338884
896,Ethereum,ETH,6/15/19 23:59,271.5055761,262.121225,263.934134,269.0193223,8126853944,28652203067
897,Ethereum,ETH,6/16/19 23:59,278.1431957,265.5353267,268.9011468,269.2232015,9676746453,28677606760
898,Ethereum,ETH,6/17/19 23:59,275.4425589,268.3537831,269.0905883,274.3511151,6009795781,29227567867
899,Ethereum,ETH,6/18/19 23:59,274.3202631,263.1444417,274.3202631,265.0518577,6205242504,28240458529
900,Ethereum,ETH,6/19/19 23:59,270.3333868,264.7548038,265.0568411,269.4317979,5516510947,28710780975
901,Ethereum,ETH,6/20/19 23:59,274.0735308,265.5004477,269.4078656,271.6950172,6408981097,28955655290
902,Ethereum,ETH,6/21/19 23:59,295.3033023,271.7430896,271.7430896,294.9102796,9331694140,31433771859
903,Ethereum,ETH,6/22/19 23:59,315.1897202,294.7282305,295.115068,309.3803053,10613731255,32980338717
904,Ethereum,ETH,6/23/19 23:59,318.565662,305.7645938,309.4166833,307.8277841,8161062380,32819043043
905,Ethereum,ETH,6/24/19 23:59,312.3293492,299.5595498,307.7221355,310.4246692,8205712062,33100160024
906,Ethereum,ETH,6/25/19 23:59,318.12631,307.6431542,310.6786309,318.12631,9641764965,33925713000
907,Ethereum,ETH,6/26/19 23:59,361.398673,315.9548537,317.9925958,336.7531884,16437084081,35916727561
908,Ethereum,ETH,6/27/19 23:59,343.4334455,278.5732301,336.9599112,294.267645,14038092503,31389390615
909,Ethereum,ETH,6/28/19 23:59,313.0315566,292.9398215,294.1430427,311.2261033,11514656820,33202586960
910,Ethereum,ETH,6/29/19 23:59,322.043557,294.7538365,311.2844322,320.0589143,10929374565,34149263832
911,Ethereum,ETH,6/30/19 23:59,322.7895714,290.6959989,319.5840527,290.6959989,10303111000,31020295932
912,Ethereum,ETH,7/01/19 23:59,301.0261592,280.0228421,290.2684915,293.6411173,10292223948,31338571563
913,Ethereum,ETH,7/02/19 23:59,295.6558639,272.6025689,293.5372704,291.5964408,10618413952,31124332021
914,Ethereum,ETH,7/03/19 23:59,303.3420445,291.4016443,291.7646176,303.0999651,9926711979,32356299765
915,Ethereum,ETH,7/04/19 23:59,303.961161,282.7657322,303.0250917,284.5232114,8403513106,30377082394
916,Ethereum,ETH,7/05/19 23:59,293.9211541,282.6947065,284.3809273,287.9975234,8723493015,30751916427
917,Ethereum,ETH,7/06/19 23:59,295.9914148,286.6658716,287.8938154,287.5471259,7674615025,30707785756
918,Ethereum,ETH,7/07/19 23:59,310.1393201,286.1092002,287.6036119,305.7005597,8119724981,32650611906
919,Ethereum,ETH,7/08/19 23:59,314.2678799,303.5004545,305.7347861,313.2514039,9078905628,33461369498
920,Ethereum,ETH,7/09/19 23:59,318.2231159,305.2858139,313.3251736,308.8810167,10055159803,32998749928
921,Ethereum,ETH,7/10/19 23:59,313.0694448,285.5657832,308.851274,290.0023183,11679985167,30985827113
922,Ethereum,ETH,7/11/19 23:59,290.0210678,266.0946722,289.9459867,268.7040399,10216287022,28713849048
923,Ethereum,ETH,7/12/19 23:59,278.8555819,268.000016,268.6922619,276.2767108,8148936015,29526802979
924,Ethereum,ETH,7/13/19 23:59,276.6852363,263.0682674,276.2891162,269.4588106,6716829429,28801816023
925,Ethereum,ETH,7/14/19 23:59,269.64123,227.2692171,269.281612,227.5780707,8578339386,24328422207
926,Ethereum,ETH,7/15/19 23:59,235.0256527,210.3912732,227.9650576,229.7759958,9723674244,24566488597
927,Ethereum,ETH,7/16/19 23:59,234.5138361,197.377895,229.7486591,199.1886753,9036620494,21298941499
928,Ethereum,ETH,7/17/19 23:59,217.9756268,193.9904217,199.0667917,211.4849629,9387747640,22616651114
929,Ethereum,ETH,7/18/19 23:59,229.2393944,208.0377376,211.4446081,226.5661591,9327816059,24232572603
930,Ethereum,ETH,7/19/19 23:59,226.9404818,215.8382432,226.6576968,221.3334213,7606433131,23675884534
931,Ethereum,ETH,7/20/19 23:59,234.1984607,221.1894906,221.4126626,229.1192217,7976245988,24511869214
932,Ethereum,ETH,7/21/19 23:59,229.8616627,219.0277594,229.1676982,225.6307687,6685082868,24141704293
933,Ethereum,ETH,7/22/19 23:59,226.8625766,213.4483778,225.6986527,217.5600202,6338843919,23281138563
934,Ethereum,ETH,7/23/19 23:59,218.5180543,209.6381195,217.5684592,212.7285229,6976091534,22767023810
935,Ethereum,ETH,7/24/19 23:59,217.5354326,203.8934034,212.5538175,217.0463683,7168982843,23232101232
936,Ethereum,ETH,7/25/19 23:59,224.2541978,216.1351482,216.9691172,219.6179949,6731281160,23510336984
937,Ethereum,ETH,7/26/19 23:59,220.236387,214.1256925,219.6281227,219.6296029,5729852178,23514586698
938,Ethereum,ETH,7/27/19 23:59,223.5172622,204.9039364,219.6176302,207.4083173,6257703908,22208955063
939,Ethereum,ETH,7/28/19 23:59,212.0418344,202.2528988,207.4137774,211.186552,5504887934,22616386468
940,Ethereum,ETH,7/29/19 23:59,213.9320515,208.7643056,211.1236523,211.268058,5485190664,22627969069
941,Ethereum,ETH,7/30/19 23:59,213.6140751,206.8676128,211.3391971,210.5226036,5489918859,22551013736
942,Ethereum,ETH,7/31/19 23:59,218.6541458,210.4379148,210.4924189,218.6541458,6003828340,23425015630
943,Ethereum,ETH,8/01/19 23:59,218.8126586,212.9144998,218.5545896,217.8084434,5965442642,23337361749
944,Ethereum,ETH,8/02/19 23:59,222.1825713,215.9758233,217.8844636,217.8715617,6159440229,23347127327
945,Ethereum,ETH,8/03/19 23:59,224.6232263,217.3317414,217.8955482,222.4903354,5697798687,23845116864
946,Ethereum,ETH,8/04/19 23:59,224.2272987,218.4921781,222.5808139,222.6697267,5238542572,23867371249
947,Ethereum,ETH,8/05/19 23:59,235.6352815,222.6038871,222.6508822,234.2150271,7765060287,25108076876
948,Ethereum,ETH,8/06/19 23:59,239.1158986,223.5511826,234.2455899,226.02065,7647742672,24232708406
949,Ethereum,ETH,8/07/19 23:59,229.6565766,222.7754482,225.9252856,226.3910078,7020342210,24275514217
950,Ethereum,ETH,8/08/19 23:59,226.7747135,216.5162438,226.5184734,220.941859,6713525644,23694202562
951,Ethereum,ETH,8/09/19 23:59,221.3643387,208.2459791,220.9086462,210.4889133,6964818795,22576055651
952,Ethereum,ETH,8/10/19 23:59,213.7348378,203.7931113,210.5301624,206.7335343,6584748527,22176113561
953,Ethereum,ETH,8/11/19 23:59,216.5986501,206.5108064,206.7322412,216.0928718,6440605605,23183002869
954,Ethereum,ETH,8/12/19 23:59,216.1425691,210.9464912,216.0559101,211.288064,5674315559,22670420643
955,Ethereum,ETH,8/13/19 23:59,211.3844127,205.4224968,211.3427009,208.7090407,5946313205,22396531009
956,Ethereum,ETH,8/14/19 23:59,209.0664353,186.3319202,208.6039908,186.6077412,7444456154,20027397541
957,Ethereum,ETH,8/15/19 23:59,189.4621542,178.1425683,186.683509,188.5020601,8197244441,20233249251
958,Ethereum,ETH,8/16/19 23:59,188.9055992,180.3848375,188.6442515,185.4400734,7133915837,19907120204
959,Ethereum,ETH,8/17/19 23:59,186.7031465,182.5938902,185.5316602,185.6876793,5512696513,19936235953
960,Ethereum,ETH,8/18/19 23:59,197.522491,183.6922376,185.8411011,194.4935305,5969012024,20884307088
961,Ethereum,ETH,8/19/19 23:59,203.5601515,193.1082491,194.55603,203.0919326,6145148692,21810324618
962,Ethereum,ETH,8/20/19 23:59,203.0159875,195.6195416,202.8131428,196.5654081,6408417610,21112106339
963,Ethereum,ETH,8/21/19 23:59,197.0274392,182.6891711,196.6216963,186.8916305,7775772700,20075644245
964,Ethereum,ETH,8/22/19 23:59,194.4155161,183.3845191,186.9412376,191.3329125,7569043874,20555295233
965,Ethereum,ETH,8/23/19 23:59,195.9064874,189.5623243,191.1068707,194.7062086,6658162377,20920364879
966,Ethereum,ETH,8/24/19 23:59,194.7849939,187.6272608,194.6716376,191.2895627,6249737982,20555802874
967,Ethereum,ETH,8/25/19 23:59,192.1633234,184.9647524,191.2347817,186.8423926,5826017143,20080495261
968,Ethereum,ETH,8/26/19 23:59,193.4421901,186.7355553,186.7355553,188.929375,7207986636,20307338403
969,Ethereum,ETH,8/27/19 23:59,188.9631826,185.4729259,188.950058,187.5166613,6042327402,20158029984
970,Ethereum,ETH,8/28/19 23:59,187.930873,172.1856061,187.4955009,173.8899734,6696604087,18695530287
971,Ethereum,ETH,8/29/19 23:59,173.9963969,167.170904,173.9586925,169.5167345,7129569083,18227677831
972,Ethereum,ETH,8/30/19 23:59,170.7735083,167.0714178,169.4892815,168.8348752,5776520220,18156660601
973,Ethereum,ETH,8/31/19 23:59,174.3239816,167.8025802,168.8878995,172.4697889,5830212249,18549906272
974,Ethereum,ETH,9/01/19 23:59,173.696855,169.5312744,172.458408,171.62942,5554799576,18461846968
975,Ethereum,ETH,9/02/19 23:59,180.1452119,170.4516929,171.6976013,178.3473536,6503447137,19186913439
976,Ethereum,ETH,9/03/19 23:59,182.3479989,175.9701704,178.3577501,179.499322,6962728938,19313265198
977,Ethereum,ETH,9/04/19 23:59,180.1366003,175.3253601,179.491989,175.9928843,5938120494,18938360723
978,Ethereum,ETH,9/05/19 23:59,176.1639119,171.7468263,175.9662773,174.2171268,5589476516,18749645579
979,Ethereum,ETH,9/06/19 23:59,177.718705,168.3413423,174.1722188,169.9561748,6797611878,18293376881
980,Ethereum,ETH,9/07/19 23:59,180.851609,169.444119,169.9552749,178.2626164,6791531342,19189873689
981,Ethereum,ETH,9/08/19 23:59,182.977075,178.1425061,178.2825873,181.3555241,6472677266,19525276831
982,Ethereum,ETH,9/09/19 23:59,184.1494668,177.4193502,181.3624848,181.1494675,7232938985,19505534124
983,Ethereum,ETH,9/10/19 23:59,184.0634332,178.1224175,181.2128414,179.7871718,6291476772,19361276593
984,Ethereum,ETH,9/11/19 23:59,181.7574687,176.5009144,179.8395,178.7254926,7157139035,19249367782
985,Ethereum,ETH,9/12/19 23:59,181.998565,177.8473164,178.8037684,181.0160916,5838605477,19498542852
986,Ethereum,ETH,9/13/19 23:59,181.4982962,178.5820505,180.9755814,181.1097234,5955041237,19511050764
987,Ethereum,ETH,9/14/19 23:59,188.4469354,180.3722014,181.3215742,188.1055085,6500686511,20267272633
988,Ethereum,ETH,9/15/19 23:59,190.3993416,186.447321,188.0684334,189.7891299,6222874780,20451239362
989,Ethereum,ETH,9/16/19 23:59,198.2049781,189.6893348,189.6893348,197.1131774,8242029488,21243167877
990,Ethereum,ETH,9/17/19 23:59,213.7319495,196.7154891,197.1147549,208.6087486,10232590812,22484889435
991,Ethereum,ETH,9/18/19 23:59,216.7114959,208.0506031,208.0506031,211.3930349,9194634557,22787891774
992,Ethereum,ETH,9/19/19 23:59,222.8716899,204.685779,211.247234,221.2808589,10620070913,23856751722
993,Ethereum,ETH,9/20/19 23:59,221.5985511,215.1596409,221.0696304,218.0500552,8027974273,23511410671
994,Ethereum,ETH,9/21/19 23:59,220.9583013,215.0001737,217.8973795,215.5162092,7743309778,23241121351
995,Ethereum,ETH,9/22/19 23:59,216.0862419,207.6449275,215.4865602,211.5453864,7812854576,22815755536
996,Ethereum,ETH,9/23/19 23:59,211.8405112,201.887235,211.7132038,201.9213127,7494673136,21780534855
997,Ethereum,ETH,9/24/19 23:59,203.5005445,162.7277879,201.8420856,168.1107362,11757739233,18135747380
998,Ethereum,ETH,9/25/19 23:59,174.7197744,164.9134786,168.1335706,170.8926951,9766632018,18438188568
999,Ethereum,ETH,9/26/19 23:59,171.6926442,157.1303307,170.7569193,166.7271245,7848286154,17991000062
1000,Ethereum,ETH,9/27/19 23:59,175.6107838,163.2094988,166.6516999,174.7109929,7909313625,18854855889
1001,Ethereum,ETH,9/28/19 23:59,175.7787305,170.7739535,174.6808326,174.5728917,6895423445,18842313324
1002,Ethereum,ETH,9/29/19 23:59,175.2102185,166.997689,174.6127454,170.5034854,6497088199,18405401315
1003,Ethereum,ETH,9/30/19 23:59,179.8722015,167.0366058,170.4613528,179.8722015,7552915148,19419149343
1004,Ethereum,ETH,10/01/19 23:59,185.0455351,175.8126526,180.2091171,177.3404197,7676276225,19148222892
1005,Ethereum,ETH,10/02/19 23:59,180.8261218,175.3342747,177.2240533,180.7105063,6335595250,19514521236
1006,Ethereum,ETH,10/03/19 23:59,180.799203,172.5998764,180.7037091,175.1993415,6381403725,18921747814
1007,Ethereum,ETH,10/04/19 23:59,178.5520788,173.5640852,175.2384292,176.9850069,6248928449,19116991692
1008,Ethereum,ETH,10/05/19 23:59,177.7132439,173.0695576,176.9463237,176.3515228,5837211771,19050956367
1009,Ethereum,ETH,10/06/19 23:59,177.3645454,171.2997804,176.3643842,173.0591448,5852890674,18697637484
1010,Ethereum,ETH,10/07/19 23:59,182.3563478,171.5278115,172.9403415,181.1863333,7844316834,19578142143
1011,Ethereum,ETH,10/08/19 23:59,184.3599657,179.1333882,181.113357,182.0215638,7466282780,19670825764
1012,Ethereum,ETH,10/09/19 23:59,194.3004964,180.6684417,182.0362977,193.2932579,9088122101,20891536595
1013,Ethereum,ETH,10/10/19 23:59,193.896929,188.3064694,193.1910758,191.6596724,8375913276,20717535747
1014,Ethereum,ETH,10/11/19 23:59,195.3187993,181.66184,191.8010745,182.5696919,9128522970,19737401838
1015,Ethereum,ETH,10/12/19 23:59,186.3048885,179.9848378,182.5340337,180.82664,7494328840,19551368532
1016,Ethereum,ETH,10/13/19 23:59,185.07592,180.3171594,180.8613144,182.075153,6733182273,19688808994
1017,Ethereum,ETH,10/14/19 23:59,187.303618,181.6622718,182.0284711,186.9609064,7276520699,20219637357
1018,Ethereum,ETH,10/15/19 23:59,187.7598667,179.4627869,186.9770541,181.4060597,7731456579,19621350993
1019,Ethereum,ETH,10/16/19 23:59,181.6686093,174.0641575,181.3437351,176.0135114,7691244590,19040429002
1020,Ethereum,ETH,10/17/19 23:59,178.8995515,174.5658267,175.9068942,178.0283483,6737237423,19260755682
